EventId,RankOrder,Class
218323,30914,b
112945,74825,b
216980,46254,b
148908,7484,b
255002,50756,b
315418,9040,s
194557,848,b
295214,46045,s
120020,64901,b
156968,17151,b
285566,8156,s
169245,82079,b
238223,13240,s
326979,42516,b
183467,2209,b
225268,78820,b
280222,76341,b
172980,41652,b
207854,31518,b
337339,12110,b
150098,7482,s
256833,73168,b
226179,77906,s
244395,60088,s
280159,65864,b
196738,56500,b
281227,31897,b
251257,70034,b
297900,78309,b
200174,10073,b
344569,30763,s
280659,64768,b
163366,31905,b
267438,16955,b
267636,76684,s
228067,7117,s
168897,74417,b
250460,16338,b
301819,50039,s
323339,53321,s
326912,77889,b
175327,55121,s
262584,34343,s
270830,62536,b
236912,46005,b
100125,11707,s
149089,40203,b
194245,40324,s
143480,41798,b
348689,65492,s
247936,2466,s
258772,39719,b
281218,37550,b
143028,49546,b
174995,6462,b
226237,54394,b
217228,47951,b
256746,16609,b
100977,19730,b
303215,55795,s
285902,75354,b
168424,66147,s
306046,33973,b
198945,71536,s
259611,65262,b
321706,71021,b
151057,41465,b
149705,32726,b
201671,21529,b
219358,5222,b
328984,67164,b
279118,16054,b
216672,29254,b
221640,10352,b
349303,34664,s
192798,40563,b
272052,629,s
309976,10606,b
159222,78436,b
210125,7129,b
325165,52316,b
253501,23875,b
177188,68380,b
332647,80383,b
186913,66563,b
175532,4980,b
278644,70400,b
144281,41148,s
208559,24948,b
128069,62068,s
125437,72378,s
129542,19075,b
269359,19077,s
330324,59019,b
143997,34633,s
186573,39791,s
201924,6148,b
234203,48379,b
111059,57352,s
233737,19359,b
203178,19058,s
159273,48829,s
185148,77321,b
155854,29575,b
226172,48320,s
228887,13761,b
284028,26784,b
282527,76965,s
256977,11324,s
344290,42375,b
199100,19784,b
252481,14627,s
229787,48250,b
298061,2836,b
323613,29984,b
258655,1438,b
293642,428,s
320132,25252,s
262555,3968,s
154952,15020,b
100884,43097,b
340148,36974,s
317148,76545,b
212318,76827,s
128379,59360,s
122629,581,b
345853,62547,b
216084,32722,b
148425,27157,b
256749,64651,b
141757,70767,s
223575,80244,b
228938,15458,s
151317,37828,b
274297,82325,b
348352,47325,b
337659,56,b
179881,50675,b
184461,59836,b
146186,53429,b
205565,18160,b
260935,9301,b
281955,53864,s
254026,18586,b
250055,39853,b
184834,35745,b
117164,3623,b
284257,60280,b
309985,60842,b
317674,64124,b
299481,65806,b
206915,20422,s
171509,28580,b
275559,3375,b
120914,11188,b
138920,38465,b
251133,78288,s
122253,62988,s
256962,40606,b
126263,45823,b
322621,40449,b
332564,56293,b
346940,38757,s
143951,49262,s
209670,23212,b
315653,20855,b
299868,23074,s
209749,6512,s
301520,36652,s
188225,36555,b
296646,65322,b
136600,30404,b
168050,40187,s
112480,51306,s
183222,71683,s
194993,70045,b
225834,58586,b
165656,22922,b
277851,76270,b
247346,18973,b
110574,46657,s
228992,69169,b
343762,23439,s
154085,51359,s
237868,58462,b
231172,27339,s
140757,52864,b
243801,68418,b
244873,33151,b
273518,53330,b
277082,74094,b
298609,60005,b
327321,30923,b
330216,77500,s
331505,31291,b
229045,54451,s
282004,76982,b
311205,11797,s
215122,39925,b
122304,44986,b
131582,59250,b
329948,41433,s
284704,44702,b
128799,43773,b
308793,49876,s
267032,32346,b
167088,38212,b
145999,2857,b
173795,43198,b
206852,18683,b
311272,69667,b
345055,71291,s
303094,3686,b
205877,20015,b
319543,53380,b
198238,39603,b
135433,37518,b
247613,30471,b
165529,10179,b
159506,45277,b
194610,45281,b
217787,67958,b
334282,38822,s
145946,2632,b
159351,45338,s
239176,33139,b
319689,48691,s
234959,77711,b
205956,35174,b
146262,22834,b
310536,74044,b
231688,52205,b
313047,55458,b
273541,41029,b
255352,81906,b
132084,59355,b
113295,54683,s
139890,30484,s
167245,77580,b
175143,59885,s
213674,36961,b
107702,73167,s
151060,40802,b
265758,33583,b
294965,77796,b
273371,53917,b
189148,10472,s
153242,19966,b
315360,49769,b
295319,27656,b
209915,42250,b
311284,67149,b
142611,26466,b
173803,75807,b
190657,63363,b
127190,34494,b
284196,22556,s
164534,16924,s
204377,23233,s
286275,8401,b
228513,31787,b
200408,60513,b
193871,42082,b
277724,58759,b
342687,9362,b
313846,15830,s
185437,71333,s
329213,41581,b
144407,51284,s
232349,1413,b
348002,42733,s
236726,43079,s
198223,73277,b
134096,38137,b
261444,38181,s
343141,56322,s
109709,5757,s
293929,61808,b
317646,13192,s
260140,6656,s
329478,24580,b
221201,25937,s
172856,46715,b
126427,41866,b
318805,64560,b
155136,79718,s
235969,25795,b
207171,81315,b
293513,44274,b
325366,46542,b
258892,2072,b
108013,67578,b
198302,36708,b
198155,11393,s
143617,11192,s
187873,19487,b
338052,61610,b
292267,18877,b
118856,32291,s
245509,54627,b
123568,15813,b
135930,14765,s
119372,16487,s
336248,35335,b
102212,54465,b
270955,19402,s
311142,4078,b
331561,62670,b
135025,48791,s
332993,13980,b
209714,18716,b
251810,73532,s
111981,69788,b
341729,19137,s
145105,13938,b
348717,68822,b
246764,65585,b
258768,16706,b
347204,13459,s
304369,20435,s
275569,80466,b
333535,66350,s
160713,26451,b
256671,55317,b
254597,20311,b
298303,61846,b
139507,81063,b
299216,39490,b
150544,30397,s
193215,26057,b
163908,65221,b
324968,55805,b
188536,16778,b
186044,47769,b
115981,24901,s
306248,64927,b
321718,78193,b
302663,15715,b
296558,12057,b
134537,49158,b
270793,3973,b
292771,21453,b
149683,35323,b
149133,23690,b
132352,340,b
274299,67620,b
127487,3812,b
325368,19101,b
332819,62039,s
345623,14808,b
171574,67253,b
171705,22230,b
248638,59625,b
292590,56699,s
271864,28766,b
230790,33926,b
170211,48271,b
249409,64587,b
226450,21768,b
147782,7188,s
248399,7049,b
330505,51254,s
111305,15481,s
246376,29507,b
347134,46029,b
318316,21738,b
261455,40946,b
236657,24158,b
262540,51352,s
243125,49285,b
321730,71622,b
284578,68687,b
172812,34212,b
275542,41765,b
303732,64092,b
177178,53233,s
305960,20620,b
160549,12909,b
339650,9059,b
254219,49344,s
323651,48664,s
194072,34876,b
333886,47259,s
182131,7283,s
109671,75903,b
347944,18757,b
324660,43898,b
328420,10683,b
324657,22048,s
134091,24644,b
159324,44948,b
326141,38735,b
286915,81684,b
115249,23938,b
172202,68249,b
212577,16033,b
303278,72552,b
147792,59235,s
240836,57897,s
183545,8545,s
154126,39187,s
184256,34270,b
185086,45073,s
245925,81704,b
152448,24864,b
254746,53593,b
183214,18832,b
299235,64129,b
146742,23842,b
156683,68865,b
346240,75800,b
189935,70682,b
345905,4009,s
165268,73031,b
228368,17854,b
257962,55234,b
176560,66559,b
155815,50539,b
136497,34136,b
180326,41498,b
102846,69966,b
146071,34396,b
108940,25985,s
244159,11405,b
124833,55772,b
108531,3728,s
190584,56422,b
333041,35758,s
221780,31523,s
259735,56849,b
305729,17703,b
209025,12504,s
177954,1929,s
326954,65453,s
228122,7092,b
327207,67684,s
298470,40690,s
137592,68044,b
132775,38578,b
193443,43497,s
231905,82095,b
107509,33903,b
208624,22438,b
220535,2289,s
341637,73729,b
310350,18458,b
146753,47099,b
288231,29716,b
295722,72224,b
312608,63622,b
124526,21547,b
232417,19745,s
229160,26342,b
140579,53382,b
314467,72580,b
121134,35537,b
149922,12401,s
238014,35100,s
151468,1878,s
254682,75369,b
234571,7673,b
151297,76056,b
219022,31146,b
253858,24858,b
232118,34323,b
167815,38213,s
190516,44361,s
263700,36564,b
290854,51787,b
335880,74551,b
262068,76263,s
343834,5224,b
290752,7902,b
330431,57799,b
286540,16789,s
132295,71326,s
341576,40763,s
158515,80786,b
255498,58669,b
223116,60893,b
320654,29464,s
347167,45787,b
142300,79511,b
298163,9427,b
107496,41829,b
224219,65991,b
295630,81793,b
263214,54370,b
206610,27086,b
143827,7111,b
165004,31292,s
319907,59535,s
257185,42635,s
168855,6269,b
349437,13982,s
199674,5483,b
117862,11406,b
238740,49133,b
235209,18734,b
176840,70958,s
201068,68354,s
117787,15792,b
102939,43395,b
345452,29563,b
249051,43211,b
178128,33187,b
190701,28902,s
341744,82378,b
146138,31718,b
322932,65341,s
277484,48112,b
348744,69724,b
135613,75297,b
271892,72717,b
304844,11766,b
217975,17959,b
328577,24175,b
312913,6935,s
346565,4295,b
171967,58697,s
122677,57237,b
295725,5937,s
261141,46242,b
274604,35691,b
171088,36345,b
344745,45599,b
294578,56286,s
108391,75277,b
277597,74205,b
130632,25014,b
228818,22077,s
286880,40608,b
106137,30034,b
134564,15990,s
140111,60227,b
223938,23643,b
169637,63672,b
146349,81951,b
253835,47557,s
181048,28280,b
301202,16848,b
176932,72154,s
344973,65935,b
179824,30292,s
325686,22713,b
242554,33838,s
264323,81475,b
285479,16735,b
174231,17583,b
252553,60174,b
198136,79637,b
337746,52112,b
228559,29596,b
155213,32323,b
257897,13458,s
275278,57134,s
136957,8421,b
299195,47610,s
278556,67701,s
297092,18792,s
291010,61865,b
170335,41090,b
229972,23965,b
264311,5429,s
212643,40530,b
335537,42660,b
292832,34537,b
295621,10337,b
284454,24597,b
327716,61572,b
200707,31354,b
105374,59483,b
100251,20883,b
220848,39867,b
127255,18772,s
133625,25603,b
263040,74271,b
151806,58761,b
180693,80397,b
257862,62917,b
221936,68303,b
225000,7256,s
225745,64484,b
180611,43447,s
231085,6091,b
188913,18005,b
280143,8554,b
241870,7932,b
201473,57985,b
132109,37994,b
237475,69982,b
309284,20803,s
152796,42483,b
127349,27697,b
166690,55490,b
202478,56021,b
120704,70124,b
308798,15451,b
177219,54792,b
311640,66578,s
137995,6727,b
220891,69013,s
273844,41245,b
144229,24855,b
310264,409,b
153023,75801,b
309488,62163,b
123950,21138,b
314945,81592,b
210921,45124,b
334366,33908,b
109411,19926,b
240754,34372,b
144362,29814,b
326757,15422,b
205205,73152,s
152658,40746,b
322737,49703,s
201665,608,b
180968,63303,b
208224,20204,b
286958,5186,b
181247,4180,b
317266,33612,b
261108,25701,b
116858,9448,b
136326,63739,b
332192,28004,b
344296,26520,b
177736,43752,s
202817,45045,b
219262,21062,s
219029,18446,b
233190,53444,b
153241,24376,b
139703,49771,s
128410,24274,b
224208,55082,s
215552,25211,b
339104,70097,b
202220,29588,b
187619,2624,b
325078,3401,s
210625,39432,b
184140,31669,b
243609,24903,b
115799,6824,s
275601,53496,b
329492,58668,b
168034,22393,b
157388,37847,b
280040,5052,b
305009,12732,s
233310,17148,b
108367,14369,b
163243,13524,b
281408,24177,b
132620,37958,s
123579,70955,b
308911,71436,b
127868,37058,b
286456,46184,b
227027,58774,b
324447,11530,b
247803,50095,b
180018,61595,b
210705,64412,b
208685,72288,b
276802,50023,s
108353,19414,b
172847,71872,b
330353,26838,b
132890,40880,b
200923,51201,b
214138,75123,b
171747,64984,b
123942,17543,b
153398,63237,b
304608,76596,b
327484,39213,b
244170,45368,s
199602,63073,s
347326,49886,b
196371,45673,s
185459,6372,b
100948,61787,b
179349,32294,b
184959,35671,s
309152,9471,b
219630,35076,b
145210,68043,b
282899,45901,s
349112,25433,b
300681,34499,s
126691,41366,s
114734,48733,b
116641,18769,s
176410,26103,s
279362,19418,s
296759,59613,b
165038,67873,s
115365,30386,b
128105,10920,b
323233,30752,s
131775,76678,b
272697,12312,s
268831,82177,b
247070,38775,s
302363,49964,b
254498,12197,b
278809,64533,b
145235,16325,b
199997,55504,b
154814,9603,b
173054,70310,b
324496,80509,b
161944,67152,s
289262,66061,b
335346,66019,s
279115,42886,b
115087,64118,s
127355,10696,s
134578,462,b
183062,56182,s
218757,62500,b
106451,46771,s
235587,15301,s
147681,18758,s
250951,22825,b
144545,6926,b
166710,18197,b
244548,78650,b
339241,34113,b
264025,37515,b
239030,43500,s
127553,66197,b
159442,44296,b
172465,8411,b
176889,32933,b
256475,10731,s
168440,48592,s
180474,46523,b
214941,13151,b
301129,13718,b
216185,53194,b
261524,46945,b
238550,4526,s
101810,72658,s
123715,53329,b
171640,49981,b
175219,28675,s
168705,60965,s
165256,80997,b
318692,5011,b
163371,1806,b
319881,69865,b
133716,54763,b
303411,28381,b
230013,41643,b
151356,6973,b
215400,40533,b
224718,18960,b
266506,63354,b
169155,39420,s
138761,66072,b
250570,9163,b
212199,31028,s
201485,60372,b
131169,10289,s
130918,48160,b
235675,9026,s
250425,71734,s
102684,23686,b
229402,23263,b
180646,2010,s
323403,78408,b
265447,23799,b
228770,9723,b
251205,47619,b
159951,44575,b
242280,77334,b
231730,44037,b
249984,74666,b
174401,2544,b
163535,30005,b
310882,51693,s
231475,77716,b
181885,80261,b
252960,43922,s
165996,47988,b
180593,13685,s
307348,24749,b
128084,75455,b
189035,33238,b
138273,25553,b
151044,5895,s
177134,27653,b
165567,8432,b
226595,82414,b
321372,10514,b
214088,3219,b
110735,58163,b
285758,15654,s
253555,51886,b
142818,38045,s
116220,72106,b
239388,48590,b
155396,49248,s
221148,44977,b
316115,39906,b
223578,41502,b
194058,6202,b
186737,29564,b
152056,34772,s
132865,19377,b
296803,48567,b
203323,35722,b
280924,46659,b
156640,81077,b
152067,79777,s
342339,3045,b
336820,75471,b
151598,72816,b
197121,40784,s
185802,44614,b
137531,26470,b
263031,52457,s
115945,67324,b
245039,40426,b
252081,63752,b
143702,24772,b
263189,16317,s
132181,44028,b
314548,59610,s
286885,57674,b
319665,19037,s
282932,70017,b
305480,32460,b
347724,42367,b
209171,15306,b
253503,79599,b
297254,76876,b
189621,13821,s
187043,72117,s
122169,24232,b
194458,2258,b
183959,81971,s
337002,71282,b
119371,75138,b
162587,43362,s
226949,63116,b
221049,39616,b
324708,61363,b
217297,39879,b
208904,70468,b
207061,81294,s
205560,13884,b
312034,54553,b
259982,19594,b
123649,22227,b
316530,22997,b
307823,51532,b
328692,69931,b
225828,77336,b
299703,33066,b
328223,53466,b
211967,33303,b
114631,35985,b
230440,12741,s
184098,57962,s
182713,79034,b
130194,68482,s
292206,47095,b
233700,896,b
252278,73250,s
201928,79999,b
186175,2584,b
156685,31708,b
155930,25501,b
211370,10154,s
224376,57922,s
111542,72194,b
258747,24438,s
105683,52387,b
329735,45393,b
323364,31667,s
238033,31493,b
242884,79188,b
198561,72469,b
155273,36778,s
211240,44952,b
329510,61164,b
193482,52675,b
338462,103,b
121482,18341,s
113530,59586,s
162472,12580,s
210946,16227,b
212006,31557,b
283484,31727,s
162198,677,b
270752,74864,b
215991,43025,b
336433,42071,b
226846,70410,s
233559,44233,b
312001,82451,b
192218,59626,s
209640,67230,b
113989,78763,s
155924,39244,b
308214,1567,s
279288,13472,b
222645,70803,b
295759,70747,s
311446,53127,s
314795,82383,b
160887,72772,b
274857,16236,s
348649,32271,b
261072,13755,b
201541,10035,b
121242,72854,b
344852,47418,b
206571,9436,b
244879,28274,b
232187,39572,b
258339,59241,b
301897,32281,s
269845,60321,b
259241,67995,b
123810,18625,s
232789,26148,b
208654,10381,b
188758,33364,s
310159,65698,b
225523,62894,b
211372,45182,b
139484,25181,s
189882,12183,b
153282,59200,b
296387,10261,b
200628,14072,b
185935,71394,s
212181,18956,s
141977,57684,b
317582,24632,b
167348,44849,b
169857,26622,b
285290,44877,b
108992,2704,b
241191,20456,b
319387,26544,s
276933,36971,s
155955,44677,b
275505,5094,b
189054,41312,s
200777,48732,s
212592,43209,s
111106,20502,b
349455,60124,s
251694,13757,b
288742,27346,b
327092,23950,b
327997,9924,b
116089,16297,b
157445,50573,b
247361,56368,s
270824,29400,s
312880,21424,b
177958,41285,s
221865,55217,b
325989,59333,s
243854,81267,b
120138,51333,b
257512,66317,s
125869,30177,b
176887,33701,b
149401,20357,s
238592,25983,s
231783,39129,b
338844,80483,b
214436,50295,b
190523,73327,b
141373,78859,b
162776,38069,b
219308,23746,b
266103,15711,b
210573,19677,b
110893,34345,b
265791,40073,b
137955,52070,b
208648,65003,b
127563,40463,s
121681,55047,b
118751,53140,b
340495,2271,b
197486,10624,b
273138,41215,b
238018,53139,b
215567,57485,b
349674,17776,b
220626,30488,s
114580,76692,b
310368,40665,s
120187,51683,b
107795,62496,b
255591,56909,b
237287,29389,b
346393,47923,s
333246,33617,s
337081,35308,b
183662,34337,s
208844,26834,b
292325,33724,b
241788,67765,b
114177,47511,s
334666,36518,b
196033,27849,s
266993,57976,s
188272,45364,b
187731,63050,s
237000,65654,b
149996,3767,b
332527,36340,b
181006,58666,b
125579,52638,b
122636,60093,b
107454,65596,s
328681,65355,b
308608,38926,s
235602,54100,b
166624,56971,b
257780,51827,b
151764,8070,s
301613,34713,b
109832,33778,s
214340,6025,b
220413,27883,s
151876,57529,b
221511,79087,b
208340,50285,b
288508,9489,b
262427,45110,b
198866,52040,b
167739,61991,b
141563,9106,b
288066,68349,b
315952,38734,b
247082,27989,b
221579,18945,b
273825,15234,s
284897,717,b
318816,9519,b
347908,79530,b
291415,69725,b
100819,51979,b
346562,23945,b
125747,11010,b
227186,78918,b
321988,13629,b
306456,35769,s
271523,39985,b
330562,55119,b
120887,39393,b
217905,79695,b
335589,43239,s
326596,72256,s
108980,74851,b
340166,51507,b
182318,13460,b
303798,70378,b
347249,26360,b
165276,39651,b
146498,43672,b
305529,46559,b
191738,48611,b
179161,31486,s
110239,56020,s
327636,13477,b
167365,77238,b
109669,59999,b
214675,37048,b
254965,42945,b
191181,25822,b
281452,25040,b
166845,24887,s
139200,53416,b
299555,81035,b
247037,39359,b
293436,14908,b
141179,19727,b
144770,42435,s
111479,48525,s
126048,39413,s
191530,61205,s
169175,35529,b
292857,48298,b
337498,68884,b
118053,5666,b
293535,72774,b
256266,49798,s
165986,32993,s
230428,81976,b
204560,74610,b
202443,49645,s
338191,6174,s
165709,24491,s
196612,13194,b
286641,7328,s
290619,29042,s
230732,46581,s
303824,50432,b
112870,52071,s
252254,43409,s
308988,27206,b
147957,15789,b
321821,65212,b
347327,10249,s
290976,72476,b
169024,59777,b
257524,81937,b
252115,65828,b
237517,52262,b
143845,52533,b
276944,34197,b
345385,31589,b
183664,25982,b
109434,78236,b
221913,45452,b
296092,69579,b
159681,49465,s
189127,1024,b
154135,67224,b
287192,35124,b
168101,79717,b
230895,69787,b
170133,6238,b
208982,2903,b
241506,52454,b
170284,43572,b
115226,34623,b
119422,76993,b
219734,53251,s
344219,50033,b
202120,64939,b
172346,75811,b
105916,38550,b
338233,9880,b
202294,39700,b
274555,27473,s
298501,31126,b
163455,53851,s
170116,36201,s
249332,76227,b
338812,19608,b
239571,37377,b
165607,42261,b
285910,17443,b
106504,26932,b
144971,21128,s
236966,12866,b
312618,75944,b
179549,24943,b
185411,6264,b
180065,22918,b
261972,38759,b
145441,290,b
213436,9583,b
214078,32263,b
166664,71754,s
349162,4103,b
237613,16292,s
284246,52284,s
188922,67794,b
126942,61345,b
100060,55161,b
105449,74538,b
275410,7276,s
337490,34589,b
170674,78737,b
312664,19427,s
165793,75356,s
267649,24030,b
324180,57310,s
107705,80899,b
132929,77630,b
174748,69293,b
219892,30756,b
333151,8709,s
210379,4367,b
214705,18645,s
214220,6322,b
348197,42459,b
162459,20900,b
332050,76890,b
257197,74793,s
222222,49348,b
298508,46001,b
113507,74330,b
180810,70878,s
290577,70613,s
300160,10903,b
323854,34018,b
158424,61695,b
251897,22320,b
201698,18191,s
261172,50970,b
259302,74439,b
324122,76166,b
134542,54467,s
302358,10390,b
153940,73302,b
129107,65206,b
328507,11046,b
326403,81605,b
141801,71628,b
205961,50912,s
222136,67140,b
155029,14686,b
225487,16369,b
164175,46834,b
151293,28909,s
167249,72443,s
129146,57964,b
163150,54661,s
145636,21725,b
227792,6969,b
330006,59172,b
292813,14025,b
310566,8578,b
182965,8635,s
335497,60208,b
133445,24050,s
110806,59727,b
105902,26979,b
116831,802,b
267548,23642,b
330539,69034,s
100350,3337,b
249208,77939,b
195363,19349,b
110214,70166,b
232593,78452,b
167537,66687,b
342820,49186,b
271613,23393,b
328077,39933,s
144103,41396,b
342654,34616,s
272216,35732,b
315853,18048,b
273941,28352,b
177034,59177,b
334267,6996,s
255443,2954,b
104014,39971,b
243855,51890,s
223569,81440,b
224654,20579,b
213522,44873,b
206598,74532,s
265065,55092,s
282246,81455,b
338866,45098,b
349350,70062,s
167104,67907,b
234894,69296,b
344495,8726,s
137763,45087,b
217303,28332,b
222262,39415,b
121267,12300,b
308271,69913,b
303059,9861,b
200296,77024,b
246797,16633,b
301327,811,b
284694,60282,b
233497,9838,b
135647,31203,b
174126,27526,b
119457,66690,s
106042,41306,b
222917,71998,b
147613,44818,b
315975,70768,b
264322,37472,b
122147,3238,b
269978,44912,s
107308,26149,b
265397,1057,s
146693,22104,b
111392,7464,s
155161,42578,b
305951,63033,b
225596,41252,b
155303,35088,b
337207,3428,b
184539,67790,b
327685,67838,b
220800,48537,b
193646,15413,b
291599,57700,b
259469,82337,b
247254,59157,b
251314,35233,s
200955,50962,s
145573,3186,b
198658,50572,b
178808,14923,b
290389,35416,s
156714,53206,b
104337,8734,b
239973,8072,s
142051,57841,s
240597,13111,b
202194,69426,b
202697,58896,s
228510,22570,s
238763,7747,s
308539,4055,b
332886,45726,s
199036,61980,b
332529,68618,s
305986,50651,b
257096,50890,b
289391,40080,b
349120,25811,b
110541,22602,b
290727,30493,b
267809,2142,b
233112,79361,s
183979,77286,b
309930,79728,b
214376,56792,b
285670,49384,s
170830,5462,b
135030,54823,b
147718,64272,b
132597,40951,b
341375,5598,b
118262,4923,b
285708,79049,s
249572,47130,s
291647,4503,s
183117,48390,b
102417,61525,b
155430,68057,b
242548,1893,b
274108,72635,b
192668,45887,s
332308,79277,s
349790,13963,b
101372,12642,b
164370,31627,b
138942,10951,b
134415,16708,s
144747,8661,b
317555,45919,s
167665,30948,b
133652,45847,s
326317,40805,b
186420,77251,s
113747,57497,b
142123,49421,b
158113,16415,b
327697,60925,s
321915,45960,b
312567,60170,b
335103,12389,b
129000,682,b
145209,59305,s
312206,60167,b
279411,37845,b
309405,74175,b
242650,21610,s
196701,51709,b
232867,54127,b
333949,13544,b
332057,60930,s
246555,52774,b
335699,72780,b
309532,68933,s
117755,29040,b
163009,60816,s
162564,66748,s
324953,23048,b
130538,28277,b
296192,15987,b
180142,36353,b
290650,33020,b
226338,74478,s
308602,78798,b
304108,53327,b
145579,29093,b
291146,3124,b
184496,78761,s
196205,77103,s
161309,40308,b
193621,29729,b
137863,54952,s
315116,65427,b
323371,15472,b
278741,27718,b
242106,1788,b
241877,55485,b
192087,27706,b
172822,30348,b
227694,63520,b
159843,63521,b
163785,37800,s
263944,34074,b
333402,13379,s
190828,20761,s
185910,12920,b
143676,55906,s
291444,10277,s
167497,13578,b
309413,5323,b
290312,11742,s
291860,42768,b
313443,45531,b
133704,55956,b
303408,33308,s
318929,45485,b
125008,4730,b
194390,39521,s
102713,40158,b
314546,13333,s
305822,33647,s
316359,25600,b
302824,77126,b
237650,52688,b
139955,35824,b
190297,9727,b
255286,72406,b
341481,51786,s
301118,53050,s
246395,45406,b
241000,75969,b
349161,18305,b
150999,50773,b
253856,19458,b
280949,66758,s
144050,77391,b
138202,53227,b
294535,51082,b
278973,25986,b
131819,74458,b
174773,20875,b
168909,30257,b
270526,67768,s
153806,19000,b
139138,78060,b
277537,60670,b
242138,4155,b
253139,59810,b
209631,57370,b
168496,71789,s
289698,52517,b
270333,64673,b
143708,37328,s
210769,33504,s
241988,62006,b
270408,46753,b
313645,16235,b
173275,6177,b
297370,59427,b
167557,24374,b
340832,60879,s
206238,16552,s
219362,7677,s
152900,64661,s
340423,69130,b
157879,72061,b
340341,39136,b
282986,24386,b
178649,10520,b
258956,51235,b
323395,55075,b
121498,26811,s
260979,59066,b
173361,12266,s
263610,47811,b
158628,55692,b
279591,81989,b
159495,19868,s
135926,25086,s
274630,7466,b
296015,46775,s
295027,11999,b
298199,61046,b
223703,27009,s
285759,66507,b
125939,62515,b
213151,51484,s
211909,21924,b
299127,71768,b
179295,57683,s
209379,32702,s
311276,11813,b
221309,24191,b
184160,74631,b
187875,79849,b
148210,59263,b
315169,14363,b
231356,53547,b
165874,13134,b
315886,58734,b
212142,58034,b
304498,1479,b
221588,2064,s
299967,69569,b
345918,36663,s
313422,10671,b
220635,81118,b
189795,48917,s
322517,41813,s
149498,37941,b
302157,40249,b
142362,15205,b
242501,28499,b
147154,787,s
310768,53172,b
319892,36060,b
123031,4884,b
111303,72089,b
212276,24744,b
195181,13014,b
289725,14640,b
161385,9474,b
298441,70279,b
233203,82195,b
199069,66392,b
287414,332,b
130058,26628,b
205539,67379,b
221287,40216,b
302879,63764,b
335089,39190,b
251442,58440,b
339832,81787,b
257796,57326,s
231460,50620,s
334759,24877,b
306472,5288,b
259060,76778,b
144935,13029,s
203528,48021,b
287088,10157,b
140332,28621,b
184964,39231,b
145608,36806,b
269980,5809,b
224269,29937,b
347283,9,b
161211,16498,b
260214,39257,s
218641,7561,b
338259,80641,s
245662,46492,b
233735,71239,b
316683,8100,b
114746,24445,b
266794,72071,b
346718,13671,s
164351,31514,s
102855,60424,b
281530,20188,b
209343,26394,b
196249,58829,b
146842,57319,b
137752,4261,b
104024,46684,b
119903,39664,s
341406,66110,b
293952,21832,s
139413,72555,b
163248,50180,s
306991,47855,b
154373,57831,b
297123,29386,b
182985,17788,b
247259,46482,b
191894,20079,b
122469,79642,b
212982,54234,s
126014,80763,b
191620,77934,s
273829,72481,s
197359,13847,s
280899,24564,b
188856,24554,b
348917,39737,s
312149,10194,b
349607,10527,b
196884,57605,b
145986,12146,b
333134,60660,s
287310,10693,s
188067,37713,b
317826,61756,b
263129,25293,s
320098,16172,b
320599,71180,s
270633,27275,b
200396,13624,b
240344,10265,s
213575,11184,b
307246,36581,b
274012,39003,b
340896,25270,s
199103,31962,s
235094,5117,b
294355,35254,s
312162,8583,b
146379,8423,s
115309,17388,s
214765,14969,b
222056,59891,s
190551,44522,b
240687,79525,b
310811,10483,s
108472,68544,s
206605,27215,s
260869,12295,b
333032,70673,b
182728,29517,b
121184,41632,b
166067,52596,s
244428,35932,b
318075,30705,b
115704,31554,s
107056,61847,s
237036,32836,b
109074,63374,b
159069,44737,b
335755,64775,b
124176,63570,b
342008,22040,b
319361,82305,b
192570,63571,b
322893,4870,s
246742,57696,s
261282,50031,b
148403,27394,b
236552,8869,b
109395,13187,s
122412,58139,b
137859,49547,b
124022,38964,b
266280,4341,b
241819,6803,s
349817,23832,s
263087,16164,b
128709,73981,b
328100,13620,b
253641,63999,s
277272,50810,s
101517,47570,b
108621,58247,b
183256,44639,b
146314,76951,b
273304,66614,b
335722,7211,b
262505,5856,b
318714,41720,b
348322,61353,s
260131,298,b
198686,24148,s
210728,43421,b
150226,76385,b
117833,81733,b
300989,5828,s
231939,34899,b
163948,27182,b
148972,37182,s
137269,34477,b
262205,7388,s
123066,44441,b
164479,52004,b
239203,81335,b
136161,67598,b
219450,55640,b
106314,27096,b
242206,63144,s
293172,65867,b
108052,58024,s
303138,47694,s
253023,12586,b
156947,63352,b
347795,52014,b
187282,59478,b
198052,81972,b
257826,54015,b
237232,76374,b
193749,49907,s
188184,79868,b
167056,67650,b
152604,77603,b
166382,36083,s
149368,14437,s
322608,46289,b
148043,44414,b
194998,8182,b
169202,13683,s
139764,14803,b
179515,8729,b
285646,76810,b
151070,62058,s
107867,36788,s
108281,70028,s
132184,73020,s
220596,36498,b
154097,61590,b
286219,61233,b
207549,38082,s
140102,67731,b
334409,35614,b
259582,5591,s
183072,19435,s
176034,63246,b
131772,10927,b
125799,31270,s
261636,70699,b
304132,72643,b
263975,57665,b
289566,32914,s
227338,71932,s
143192,58963,b
323870,52319,s
335042,65487,b
303656,53891,b
187819,32485,b
270630,31567,b
237693,36380,b
203915,35742,b
270576,43837,b
168483,72218,s
325446,13424,b
147875,9397,b
165762,3469,b
144152,21397,b
111904,76199,b
104125,33502,s
323848,81382,b
202954,18797,b
341002,54887,b
186224,7645,b
239173,59303,b
